fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
13231,GEORGIA,0.1683,0.2448,0.1072,0.15,Very Low Vulnerability,0.55,Moderate Concern,0.08,0.0163,0.0,0.0051,0.0894,0.0,0.8691,Pike County,GA,16.4,3116,3108.0,19.0,2955,20.2,797,26.0,59.6,3229.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,3116.0,17.4,19000.0,10830007,0.17543848309608664,31891.0
16071,IDAHO,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.376,0.0449,0.0016,0.0,0.0011,0.0,0.9341,Oneida County,ID,39.2,1774,0.0,0.0,1764,54.3,710,76.7,97.6,2008.0,44.3,0.0,0.0,1986.0,61.2,756.0,81.6,B,6.0,0.0,8.0,8.0,Non-metro,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4526.0,1860123,0.24331724299952207,6972.0
13201,GEORGIA,0.1784,0.2645,0.1148,0.78,High Vulnerability,0.91,Very High Concern,0.098,0.0043,0.0057,0.0,0.3031,0.0029,0.6798,Miller County,GA,24.5,1402,1395.0,28.6,1267,28.7,244,19.0,59.6,1513.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1402.0,26.0,5722.0,10830007,0.05283468422504252,9604.0
13191,GEORGIA,0.1536,0.2237,0.0964,0.59,Moderate Vulnerability,0.74,High Concern,0.313,0.0028,0.001,0.0133,0.3542,0.0013,0.621,McIntosh County,GA,36.6,5257,5249.0,40.5,5051,41.7,2113,52.2,59.6,5873.0,40.8,5858.0,45.2,5625.0,46.4,2243.0,55.4,C,10.0,11.0,11.0,11.0,Metro,2.0,3.0,3.0,3.0,5873.0,20.9,5257.0,18.7,14363.0,10830007,0.132622259616268,24108.0
13223,GEORGIA,0.1657,0.2329,0.1032,0.14,Very Low Vulnerability,0.57,Moderate Concern,0.15,0.0634,0.0024,0.0087,0.1849,0.0004,0.71,Paulding County,GA,21.9,36987,36524.0,25.9,32952,26.4,8221,44.7,59.6,39977.0,23.7,38998.0,27.7,34733.0,27.8,8677.0,47.2,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,39971.0,25.3,36986.0,23.4,168890.0,10830007,1.5594634426367406,283474.0
13145,GEORGIA,0.1556,0.2329,0.0991,0.13,Very Low Vulnerability,0.48,Moderate Concern,0.161,0.0356,0.0007,0.0103,0.1609,0.0001,0.7688,Harris County,GA,22.7,8001,7936.0,26.0,7433,26.8,2316,34.0,59.6,8569.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,0.0,0.0,8001.0,23.9,35247.0,10830007,0.3254568533519877,59160.0
16007,IDAHO,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.434,0.0428,0.004,0.0067,0.0088,0.0,0.9292,Bear Lake County,ID,41.4,2536,0.0,0.0,2524,56.4,1136,89.8,97.6,2821.0,46.1,0.0,0.0,2792.0,62.3,1221.0,95.0,A,3.0,0.0,4.0,4.0,Non-metro,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6126.0,1860123,0.3293330602331136,9437.0
16037,IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.403,0.042,0.0101,0.0,0.0012,0.0,0.8921,Custer County,ID,43.1,1861,0.0,0.0,1861,52.1,831,64.0,97.6,2055.0,47.6,0.0,0.0,2055.0,57.5,896.0,69.0,B,7.0,0.0,8.0,7.0,Non-metro,7.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4318.0,1860123,0.23213518675915518,6652.0
13157,GEORGIA,0.1575,0.2219,0.0991,0.35,Low Vulnerability,0.62,High Concern,0.203,0.0766,0.0005,0.0178,0.0663,0.0006,0.8135,Jackson County,GA,26.6,19387,19202.0,31.5,17991,33.0,5801,54.2,59.6,20691.0,28.4,20322.0,33.3,18886.0,34.7,5847.0,54.6,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,20685.0,30.3,19385.0,28.4,72883.0,10830007,0.6729727875522149,122331.0
13211,GEORGIA,0.1588,0.2245,0.1006,0.24,Low Vulnerability,0.54,Moderate Concern,0.184,0.0321,0.0013,0.0007,0.2279,0.0,0.7195,Morgan County,GA,25.2,4850,4816.0,29.1,4519,30.3,1770,44.9,59.6,5051.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,A,1.0,1.0,2.0,2.0,Metro,1.0,1.0,2.0,2.0,0.0,0.0,4850.0,26.8,19246.0,10830007,0.1777099497719623,32304.0
13233,GEORGIA,0.1649,0.2381,0.1045,0.8,Very High Vulnerability,0.85,Very High Concern,0.066,0.1308,0.0,0.0037,0.1194,0.0002,0.7201,Polk County,GA,17.8,7603,7551.0,21.2,6948,21.8,1226,18.3,59.6,8110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,7603.0,19.1,42713.0,10830007,0.3943949436043762,71692.0
13275,GEORGIA,0.1624,0.2374,0.1034,0.91,Very High Vulnerability,0.6,Moderate Concern,0.157,0.0371,0.0013,0.0013,0.3624,0.0005,0.5761,Thomas County,GA,26.5,11781,11671.0,31.1,10697,31.5,3022,36.4,59.6,13041.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,14.0,14.0,14.0,Non-metro,5.0,6.0,6.0,6.0,0.0,0.0,11781.0,28.3,44457.0,10830007,0.41049834963172227,74619.0
13175,GEORGIA,0.1728,0.2541,0.1117,0.8,Very High Vulnerability,0.71,High Concern,0.166,0.0271,0.0008,0.0113,0.3722,0.0002,0.5722,Laurens County,GA,26.7,12684,12636.0,31.7,11680,32.5,2965,34.5,59.6,14646.0,30.8,14523.0,36.4,13347.0,37.2,3116.0,36.3,D,13.0,14.0,14.0,14.0,Non-metro,5.0,6.0,6.0,6.0,14645.0,33.0,12683.0,28.6,47506.0,10830007,0.4386516093664574,79737.0
16029,IDAHO,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.355,0.0582,0.0006,0.0006,0.0,0.0,0.9172,Caribou County,ID,35.4,2533,0.0,0.0,2530,49.8,896,72.2,97.6,2702.0,37.8,0.0,0.0,2699.0,53.1,938.0,75.6,A,2.0,0.0,3.0,4.0,Non-metro,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,7155.0,1860123,0.38465198269146716,11022.0
13287,GEORGIA,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.119,0.0477,0.0,0.0077,0.4029,0.0,0.5375,Turner County,GA,24.1,1927,1916.0,28.7,1754,29.1,515,32.3,59.6,2125.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,0.0,0.0,1927.0,26.0,7996.0,10830007,0.07383190057033204,13421.0
16081,IDAHO,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.559,0.1687,0.0073,0.0,0.0,0.0,0.8117,Teton County,ID,55.4,6724,0.0,0.0,6707,72.5,1368,85.7,97.6,7967.0,65.6,0.0,0.0,7936.0,85.8,1539.0,95.0,A,4.0,0.0,4.0,4.0,Non-metro,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,12137.0,1860123,0.6524837336025628,18697.0
13241,GEORGIA,0.1469,0.2076,0.0934,0.53,Moderate Vulnerability,0.64,High Concern,0.223,0.0801,0.0033,0.0113,0.019,0.0,0.877,Rabun County,GA,29.0,4962,4944.0,32.2,4702,32.9,2095,43.5,59.6,5335.0,31.1,5288.0,34.4,4994.0,34.9,2100.0,43.6,C,9.0,10.0,10.0,10.0,Non-metro,5.0,6.0,6.0,6.0,5335.0,32.5,4962.0,30.2,17110.0,10830007,0.15798697083021276,28718.0
16051,IDAHO,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.367,0.1053,0.0121,0.0045,0.0,0.0005,0.8674,Jefferson County,ID,35.4,10572,0.0,0.0,10568,53.3,2821,81.6,97.6,11814.0,39.6,0.0,0.0,11796.0,59.5,3025.0,87.6,B,6.0,0.0,8.0,8.0,Metro,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,29864.0,1860123,1.605485228664986,46005.0
13297,GEORGIA,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.184,0.0439,0.0012,0.0136,0.1763,0.0003,0.7464,Walton County,GA,25.0,23617,23416.0,29.3,21901,30.6,7049,47.4,59.6,25368.0,26.8,24968.0,31.2,23148.0,32.4,7126.0,47.9,B,5.0,5.0,6.0,6.0,Metro,1.0,1.0,2.0,2.0,25363.0,28.5,23616.0,26.6,94468.0,10830007,0.8722801379537428,158560.0
16053,IDAHO,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.36,0.3609,0.0028,0.0043,0.0015,0.0045,0.615,Jerome County,ID,37.9,9248,0.0,0.0,9245,54.5,2513,77.8,97.6,10426.0,42.7,0.0,0.0,10423.0,61.4,2724.0,84.3,C,10.0,0.0,12.0,12.0,Non-metro,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,24401.0,1860123,1.311794972698042,37589.0
16019,IDAHO,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.459,0.1304,0.0036,0.0091,0.0044,0.0011,0.8303,Bonneville County,ID,44.4,52901,0.0,0.0,52865,63.7,13650,84.7,97.6,58659.0,49.3,0.0,0.0,58583.0,70.6,14840.0,92.1,B,7.0,0.0,8.0,8.0,Metro,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,119146.0,1860123,6.405275350070936,183543.0
13119,GEORGIA,0.1656,0.2358,0.1061,0.85,Very High Vulnerability,0.74,High Concern,0.073,0.0459,0.0008,0.0094,0.0931,0.0,0.8346,Franklin County,GA,16.7,3901,3885.0,19.5,3686,20.2,934,20.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,3901.0,17.8,23359.0,10830007,0.21568776456007832,39207.0
13267,GEORGIA,0.1864,0.2692,0.1219,0.91,Very High Vulnerability,0.95,Very High Concern,0.07,0.1148,0.0022,0.0019,0.2917,0.0002,0.5766,Tattnall County,GA,16.1,4072,4033.0,18.4,3751,18.6,816,21.5,59.6,4357.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,4072.0,17.0,25292.0,10830007,0.23353632181401177,42451.0
13129,GEORGIA,0.1688,0.2387,0.108,0.88,Very High Vulnerability,0.85,Very High Concern,0.08,0.1584,0.0001,0.0102,0.0374,0.0007,0.7752,Gordon County,GA,17.9,10400,10331.0,21.0,9401,21.3,1848,20.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,10400.0,19.1,58101.0,10830007,0.5364816477034595,97520.0
13239,GEORGIA,0.1556,0.2329,0.0991,0.94,Very High Vulnerability,0.9,Very High Concern,0.087,0.0074,0.0,0.0734,0.519,0.0017,0.3705,Quitman County,GA,13.4,308,308.0,15.2,296,15.8,141,20.0,59.6,384.0,16.7,370.0,18.3,351.0,18.8,150.0,21.3,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,384.0,17.7,308.0,14.2,2299.0,10830007,0.021228056454626484,3859.0
16021,IDAHO,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.302,0.0498,0.0133,0.0089,0.0053,0.0055,0.9035,Boundary County,ID,31.4,3849,0.0,0.0,3848,40.8,1765,62.5,97.6,4217.0,34.4,0.0,0.0,4213.0,44.7,1882.0,66.6,B,6.0,0.0,7.0,7.0,Non-metro,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,12258.0,1860123,0.6589886797808533,18883.0
13289,GEORGIA,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.043,0.0072,0.0,0.0021,0.4285,0.0,0.5505,Twiggs County,GA,16.1,1309,1301.0,18.3,1158,17.7,318,16.8,59.6,1457.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,1309.0,17.0,8130.0,10830007,0.07506920355637813,13646.0
13173,GEORGIA,0.188,0.2723,0.1224,0.87,Very High Vulnerability,0.92,Very High Concern,0.074,0.0572,0.0016,0.002,0.2439,0.0,0.6861,Lanier County,GA,12.7,1324,1314.0,15.1,1190,15.0,310,21.1,59.6,1499.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,1324.0,13.6,10425.0,10830007,0.0962603255935107,17498.0
13193,GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.93,Very High Concern,0.105,0.0429,0.0,0.0039,0.6147,0.0001,0.3233,Macon County,GA,22.1,2866,2833.0,24.9,2602,24.7,678,28.9,59.6,3126.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,2866.0,36.1,12968.0,10830007,0.11974138151526588,21766.0
13259,GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.95,Very High Concern,0.132,0.1875,0.0014,0.0323,0.5242,0.0,0.2338,Stewart County,GA,20.5,1357,1355.0,22.1,1297,22.0,443,44.5,59.6,1520.0,23.0,1513.0,24.7,1423.0,24.1,459.0,46.1,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,1520.0,23.6,1357.0,21.1,6620.0,10830007,0.06112646095242598,11111.0
16061,IDAHO,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.412,0.0456,0.0774,0.0138,0.0013,0.0003,0.8382,Lewis County,ID,46.8,1797,0.0,0.0,1788,59.5,861,83.5,97.6,2086.0,54.4,0.0,0.0,2077.0,69.1,974.0,94.5,C,11.0,0.0,12.0,12.0,Non-metro,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3840.0,1860123,0.2064379613606197,5915.0
13183,GEORGIA,0.1645,0.2508,0.1016,0.83,Very High Vulnerability,0.79,High Concern,0.029,0.1128,0.0017,0.0097,0.2482,0.0044,0.5789,Long County,GA,8.6,1680,1663.0,10.4,1458,10.2,232,11.7,59.6,1964.0,10.0,1928.0,12.1,1681.0,11.8,250.0,12.6,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,1964.0,10.8,1680.0,9.3,19535.0,10830007,0.1803784614358975,32789.0
13249,GEORGIA,0.1556,0.2329,0.0991,0.82,Very High Vulnerability,0.71,High Concern,0.113,0.0651,0.0,0.0,0.2513,0.0,0.6799,Schley County,GA,20.9,1101,1099.0,24.3,1030,25.7,190,20.3,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,1101.0,22.0,5268.0,10830007,0.04864262783948339,8842.0
13135,GEORGIA,0.1178,0.1758,0.0724,0.43,Moderate Vulnerability,0.52,Moderate Concern,0.258,0.2117,0.0017,0.116,0.2702,0.0002,0.3729,Gwinnett County,GA,33.5,313694,308804.0,39.7,276627,40.3,52107,53.2,59.6,346059.0,37.0,335599.0,43.1,296493.0,43.1,53788.0,54.9,B,6.0,6.0,7.0,7.0,Metro,2.0,2.0,3.0,3.0,345986.0,39.5,313682.0,35.8,936400.0,10830007,8.646347135325028,1571704.0
13225,GEORGIA,0.1478,0.2184,0.0935,0.94,Very High Vulnerability,0.85,Very High Concern,0.061,0.0771,0.0008,0.0101,0.4466,0.001,0.4577,Peach County,GA,17.2,4749,4707.0,19.8,4223,19.4,893,19.6,59.6,5353.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,4748.0,18.3,27610.0,10830007,0.2549398167517343,46342.0
16069,IDAHO,0.1868,0.2457,0.1225,0.51,Moderate Vulnerability,0.3,Low Concern,0.446,0.0393,0.0584,0.0077,0.0036,0.0001,0.8696,Nez Perce County,ID,50.1,20228,0.0,0.0,19856,62.5,7617,93.3,97.6,23888.0,59.1,0.0,0.0,23400.0,73.6,9084.0,95.0,C,12.0,0.0,12.0,12.0,Metro,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40375.0,1860123,2.170555388003912,62197.0
16005,IDAHO,0.2022,0.2727,0.1315,0.58,Moderate Vulnerability,0.25,Low Concern,0.448,0.0861,0.0255,0.0175,0.0069,0.0016,0.8368,Bannock County,ID,44.4,39029,0.0,0.0,38890,59.7,11039,85.6,97.6,43882.0,50.0,0.0,0.0,43654.0,67.1,11942.0,92.6,C,11.0,0.0,12.0,12.0,Metro,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,87903.0,1860123,4.725655238927748,135413.0
16035,IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.36,Low Concern,0.354,0.0423,0.022,0.004,0.0053,0.0023,0.9025,Clearwater County,ID,39.1,3422,0.0,0.0,3413,46.3,1746,71.2,97.6,3864.0,44.1,0.0,0.0,3849.0,52.2,1939.0,79.1,B,6.0,0.0,7.0,8.0,Non-metro,6.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,8752.0,1860123,0.47050652026774575,13482.0
13273,GEORGIA,0.1784,0.2645,0.1148,0.96,Very High Vulnerability,0.86,Very High Concern,0.126,0.0282,0.0,0.031,0.5811,0.0,0.3561,Terrell County,GA,30.2,2574,2550.0,35.1,2294,34.9,549,32.0,59.6,2686.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,D,14.0,14.0,14.0,14.0,Metro,2.0,2.0,2.0,2.0,0.0,0.0,2574.0,32.1,8523.0,10830007,0.07869801007515508,14305.0
13143,GEORGIA,0.1649,0.2381,0.1045,0.54,Moderate Vulnerability,0.59,Moderate Concern,0.092,0.017,0.0007,0.0041,0.0507,0.0,0.9087,Haralson County,GA,16.6,4943,4915.0,19.5,4607,20.4,1265,26.2,59.6,5249.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,4943.0,17.7,29777.0,10830007,0.2749490374290617,49979.0
16045,IDAHO,0.1683,0.2209,0.1094,0.66,High Vulnerability,0.56,Moderate Concern,0.342,0.0837,0.0111,0.0057,0.0012,0.0,0.8774,Gem County,ID,36.0,6520,0.0,0.0,6520,46.6,2895,72.6,97.6,7411.0,40.9,0.0,0.0,7408.0,53.0,3198.0,80.2,C,10.0,0.0,11.0,12.0,Metro,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,18111.0,1860123,0.9736452911984852,27900.0
13199,GEORGIA,0.1696,0.2496,0.1076,0.87,Very High Vulnerability,0.84,Very High Concern,0.183,0.022,0.0009,0.0025,0.3974,0.0,0.5635,Meriwether County,GA,26.3,5557,5536.0,30.4,5247,31.4,1898,43.0,59.6,6091.0,28.8,6039.0,33.2,5678.0,34.0,1916.0,43.5,D,13.0,14.0,14.0,14.0,Metro,1.0,2.0,2.0,2.0,6090.0,30.6,5557.0,27.9,21129.0,10830007,0.19509682680722182,35464.0
16055,IDAHO,0.193,0.254,0.1259,0.23,Low Vulnerability,0.11,Very Low Concern,0.39,0.0462,0.0125,0.0084,0.003,0.001,0.9063,Kootenai County,ID,40.8,67571,0.0,0.0,67415,52.6,25922,80.5,97.6,77361.0,46.7,0.0,0.0,77104.0,60.1,28773.0,89.4,A,3.0,0.0,4.0,4.0,Metro,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,165615.0,1860123,8.90344348196329,255127.0
13265,GEORGIA,0.1623,0.2462,0.1043,0.91,Very High Vulnerability,0.85,Very High Concern,0.101,0.0397,0.0,0.0074,0.6207,0.0,0.3277,Taliaferro County,GA,24.6,378,377.0,27.8,353,27.6,114,26.5,59.6,386.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,378.0,25.8,1537.0,10830007,0.01419204992203606,2580.0
16043,IDAHO,0.2011,0.2729,0.1324,0.51,Moderate Vulnerability,0.32,Low Concern,0.382,0.1251,0.0008,0.0018,0.0015,0.0063,0.8485,Fremont County,ID,38.9,5096,0.0,0.0,5094,51.6,1731,75.7,97.6,5780.0,44.1,0.0,0.0,5769.0,58.5,1894.0,82.9,C,10.0,0.0,12.0,12.0,Non-metro,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,13100.0,1860123,0.7042545036000307,20180.0
13181,GEORGIA,0.1623,0.2462,0.1043,0.56,Moderate Vulnerability,0.85,Very High Concern,0.132,0.0182,0.0005,0.0,0.3097,0.0003,0.6618,Lincoln County,GA,22.1,1753,1750.0,25.2,1640,25.5,486,25.0,59.6,1898.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,1753.0,23.3,7932.0,10830007,0.07324094989042944,13313.0
13185,GEORGIA,0.1592,0.2425,0.1003,0.87,Very High Vulnerability,0.82,Very High Concern,0.222,0.0566,0.0033,0.0174,0.3636,0.0007,0.5378,Lowndes County,GA,28.3,33282,33136.0,33.8,30804,34.6,8005,54.1,59.6,36385.0,31.0,35972.0,36.7,33238.0,37.3,8009.0,54.1,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,36380.0,33.3,33282.0,30.4,117604.0,10830007,1.0859088087385356,197393.0
16083,IDAHO,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.4,0.1637,0.0053,0.0171,0.0081,0.0005,0.7904,Twin Falls County,ID,42.4,36797,0.0,0.0,36783,58.3,11670,85.9,97.6,40569.0,46.7,0.0,0.0,40546.0,64.3,12477.0,91.8,B,7.0,0.0,8.0,8.0,Non-metro,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,86785.0,1860123,4.6655516866357765,133691.0
13209,GEORGIA,0.1864,0.2692,0.1219,0.85,Very High Vulnerability,0.93,Very High Concern,0.146,0.0659,0.0,0.0018,0.2575,0.0,0.6533,Montgomery County,GA,24.0,2203,2189.0,27.5,2080,28.3,612,38.1,59.6,2503.0,27.3,2475.0,31.1,2342.0,31.9,648.0,40.3,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,2503.0,28.8,2203.0,25.4,9179.0,10830007,0.0847552545441568,15407.0
13247,GEORGIA,0.1524,0.2262,0.0957,0.55,Moderate Vulnerability,0.5,Moderate Concern,0.089,0.1022,0.0009,0.0198,0.5377,0.002,0.3172,Rockdale County,GA,21.3,19378,19113.0,24.7,16760,24.3,3804,28.0,59.6,20052.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,19378.0,22.6,90977.0,10830007,0.8400456250859303,152701.0
13151,GEORGIA,0.1368,0.2043,0.0846,0.31,Low Vulnerability,0.48,Moderate Concern,0.151,0.0682,0.0006,0.0329,0.4343,0.0,0.4342,Henry County,GA,23.4,54950,54302.0,27.3,49102,28.0,11953,42.7,59.6,59518.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,0.0,0.0,54948.0,24.9,234829.0,10830007,2.1683180814195224,394150.0
13207,GEORGIA,0.1478,0.2184,0.0935,0.46,Moderate Vulnerability,0.58,Moderate Concern,0.059,0.0232,0.0015,0.0091,0.232,0.0,0.7241,Monroe County,GA,14.6,4035,4005.0,16.7,3666,16.7,1111,21.0,59.6,4123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,0.0,0.0,4035.0,15.4,27637.0,10830007,0.25518912406981825,46387.0
13237,GEORGIA,0.1478,0.2184,0.0935,0.43,Moderate Vulnerability,0.56,Moderate Concern,0.065,0.0635,0.0,0.005,0.262,0.0,0.6569,Putnam County,GA,15.9,3508,3484.0,18.0,3146,17.7,1005,18.3,59.6,3694.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,3508.0,16.7,22063.0,10830007,0.2037210132920505,37032.0
16023,IDAHO,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.397,0.0511,0.0,0.0,0.0015,0.0,0.9473,Butte County,ID,43.7,1134,0.0,0.0,1134,57.7,429,69.9,97.6,1252.0,48.2,0.0,0.0,1252.0,63.7,457.0,74.4,A,3.0,0.0,4.0,3.0,Metro,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2595.0,1860123,0.13950690357573128,3998.0
27011,MINNESOTA,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.637,0.0182,0.0028,0.0,0.0006,0.0,0.9606,Big Stone County,MN,60.3,3008,2967.0,69.4,2804,71.7,1208,90.2,94.5,3184.0,63.8,3132.0,73.2,2966.0,75.8,1276.0,95.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,3183.0,67.8,3007.0,64.1,4988.0,5706398,0.08741065730080516,9312.0
13121,GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,0.0722,0.0016,0.0703,0.4361,0.0002,0.3964,Fulton County,GA,32.6,346458,337982.0,37.0,308273,36.9,66984,52.4,59.6,384180.0,36.1,368385.0,40.3,333073.0,39.8,69871.0,54.7,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,384090.0,38.3,346445.0,34.6,1062755.0,10830007,9.813059215935871,1783785.0
